date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
2011-10-08,Nigeria,Guinea,2.0,2.0,African Cup of Nations qualification,Abuja,Nigeria,False,4.0,2.0,2.0,34.89369883511922,1.1232879691529962,44.55845397236816,0.968756071567704
2011-10-09,Benin,Rwanda,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1.0,1.0,0.0,44.49402376024502,1.1093884424424971,54.78324876370479,1.1310495508701743
2011-10-09,Mauritius,Senegal,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,2.0,2.0,0.0,54.1974007740024,1.0597151907921991,66.1631686796711,1.042466172458765
2011-10-09,Algeria,Central African Republic,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,2.0,0.0,2.0,66.41517499626288,1.0343131782874513,45.502656731938316,1.402088982706073
2011-10-09,Morocco,Tanzania,3.0,1.0,African Cup of Nations qualification,Marrakech,Morocco,False,4.0,1.0,3.0,55.49557330752298,0.9165984863141478,65.87137798281542,1.0021227754537352
2011-10-09,Ivory Coast,Burundi,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,3.0,1.0,2.0,66.60124566663123,1.1079248681933698,65.84618708041033,1.1168065673046603
2011-10-11,Denmark,Portugal,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,3.0,1.0,2.0,48.84569883711172,0.9564400707486526,24.114792248734254,1.4110270015450543
2011-10-11,Bermuda,Guyana,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2.0,1.0,1.0,37.88827026767405,1.7877447292407151,39.88110685385801,1.5011490409575485
2011-10-11,Bolivia,Colombia,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,3.0,2.0,1.0,22.68648475433577,1.7024694274222691,44.963685382718744,1.0571700853138186
2011-10-11,Bulgaria,Wales,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1.0,1.0,0.0,41.00859682215798,0.9843561149841763,35.57890456532415,1.047763326821505
2011-10-11,Canada,Puerto Rico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,0.0,0.0,0.0,58.78556744625403,1.0554299163184755,34.66807650365194,2.410671867435147
2011-10-11,Antigua and Barbuda,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,10.0,0.0,10.0,29.279300672468707,1.635540495975453,51.88698632252174,1.9415137542541532
2011-10-11,Chile,Peru,4.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,6.0,2.0,4.0,38.38831748973577,1.007146646121646,38.35305892455281,1.0236597353161134
2011-10-11,China PR,Iraq,0.0,1.0,FIFA World Cup qualification,Shenzhen,China PR,False,1.0,1.0,0.0,52.947869692644055,0.967568408490514,65.72958197449425,1.0449652697041034
2011-10-11,Croatia,Latvia,2.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False,2.0,0.0,2.0,65.05679743313978,1.1955059272380306,62.658897224417316,0.9863663000257303
2011-10-11,Australia,Oman,3.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,3.0,0.0,3.0,33.14841735708133,1.0969626722681172,23.86596890645713,1.6076392307325065
2011-10-11,Guatemala,Belize,3.0,1.0,FIFA World Cup qualification,Guatemala,Guatemala,False,4.0,1.0,3.0,29.622534237400394,1.7836941383444482,44.8212718826937,1.7366603309208124
2011-10-11,El Salvador,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,4.0,0.0,4.0,70.6083110377592,1.409699865143461,50.22196421332831,1.4280463532982357
2011-10-11,Republic of Ireland,Armenia,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,3.0,1.0,2.0,35.722986022440935,1.0735097969169316,48.84702701920344,1.2096700185698697
2011-10-11,Indonesia,Qatar,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,5.0,3.0,2.0,34.24802133776628,1.0539444566733536,53.992527546490074,1.0486372878414292
2011-10-11,Hungary,Finland,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,0.0,0.0,0.0,40.63928730834407,0.9769086860089484,35.81913878572631,1.0401780708474344
2011-10-11,Iran,Bahrain,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,6.0,0.0,6.0,66.84981875510357,1.1097660796346371,34.29481269263721,0.9680224281687936
2011-10-11,Germany,Belgium,3.0,1.0,UEFA Euro qualification,Düsseldorf,Germany,False,4.0,1.0,3.0,57.061385779188164,0.958947003095442,41.7282656817902,0.9564202288764262
2011-10-11,Japan,Tajikistan,8.0,0.0,FIFA World Cup qualification,Osaka,Japan,False,8.0,0.0,8.0,36.035224946357786,1.041141423811047,65.8320775694366,1.8228899621500256
2011-10-11,Georgia,Greece,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,3.0,2.0,1.0,57.09887399770732,1.1758832858050698,57.080942366385024,0.9931636051456223
2011-10-11,Haiti,Curaçao,2.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,4.0,2.0,2.0,44.63784554717591,1.1402243176232494,39.166387527344106,1.3214389652073435
2011-10-11,Albania,Romania,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,2.0,1.0,1.0,40.741524663018396,1.0672213198152172,57.69086813141939,0.9146505802269749
2011-10-11,France,Bosnia and Herzegovina,1.0,1.0,UEFA Euro qualification,Saint-Denis,France,False,2.0,1.0,1.0,57.75353014373726,0.9426973090530865,41.21313647269542,1.2841973337072485
2011-10-11,Italy,Northern Ireland,3.0,0.0,UEFA Euro qualification,Pescara,Italy,False,3.0,0.0,3.0,48.439843377887605,0.9366794160813752,28.253543114649876,1.242667847248299
2011-10-11,Suriname,Dominican Republic,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,4.0,3.0,1.0,51.40874865641171,1.0658014498401391,45.59117860683906,1.4775697085687185
2011-10-11,Kazakhstan,Austria,0.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,0.0,0.0,0.0,66.33344870228423,1.5101487551970347,49.01183245368285,0.9750572620427115
2011-10-11,Russia,Andorra,6.0,0.0,UEFA Euro qualification,Moscow,Russia,False,6.0,0.0,6.0,66.9051805787597,1.0606855150609489,40.95507252050476,1.6852673901582225
2011-10-11,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,4.0,1.0,3.0,48.70622572659162,0.908423768808768,58.06796803581723,1.02276491720784
2011-10-11,Lithuania,Czech Republic,1.0,4.0,UEFA Euro qualification,Kaunas,Lithuania,False,5.0,4.0,1.0,39.79405685174965,1.3566395291692528,57.253534107854094,1.0348766160320204
2011-10-11,North Macedonia,Slovakia,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2.0,1.0,1.0,57.03376366211813,1.2396449301065935,66.87019621190497,1.2618546114053804
2011-10-11,Malta,Israel,0.0,2.0,UEFA Euro qualification,Attard,Malta,False,2.0,2.0,0.0,32.16059624273806,1.2438138075029943,29.682551277436534,1.4567751959731303
2011-10-11,Korea Republic,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,3.0,1.0,2.0,57.990889632468445,0.9627700275467114,66.60993359497178,1.0819476289823975
2011-10-11,Moldova,San Marino,4.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,4.0,0.0,4.0,67.20262718947528,1.8434219004920143,35.02189702828474,1.2867819613625269
2011-10-11,Panama,Nicaragua,5.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,6.0,1.0,5.0,44.58678260677271,1.2942044508249664,38.41201752095004,1.6487061498926834
2011-10-11,Paraguay,Uruguay,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0,1.0,1.0,55.022403619782786,0.8932403146010627,68.88645080179201,1.4530182656288957
2011-10-11,Singapore,Jordan,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,False,3.0,3.0,0.0,41.87328509310515,0.9964279836110379,42.46289718030056,1.2091806005855628
2011-10-11,Lebanon,Kuwait,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,False,4.0,2.0,2.0,65.70679696284077,1.3124742284697948,35.38564939083571,1.0042021346791956
2011-10-11,Spain,Scotland,3.0,1.0,UEFA Euro qualification,Alicante,Spain,False,4.0,1.0,3.0,67.20221772833438,1.1004339392837075,48.66491635922277,0.9164484932124042
2011-10-11,Switzerland,Montenegro,2.0,0.0,UEFA Euro qualification,Basel,Switzerland,False,2.0,0.0,2.0,41.38216823521903,1.0224736076549792,49.701628207480624,2.373007379767989
2011-10-11,Slovenia,Serbia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,1.0,0.0,1.0,56.79337831099475,1.0632948965902156,66.85306738415643,1.1643113513019778
2011-10-11,Venezuela,Argentina,1.0,0.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,1.0,0.0,1.0,54.742783138356685,0.9687118151260555,55.4823736076863,0.9059471627223012
2011-10-11,Turkey,Azerbaijan,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1.0,0.0,1.0,32.712850106291796,1.1733052610508017,41.94419572648103,1.2815465815187805
2011-10-11,North Korea,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,1.0,1.0,0.0,58.687322212529565,1.0675882551159699,46.70375466279151,1.1367349627233816
2011-10-11,Thailand,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,0.0,0.0,0.0,41.843991031916666,0.9528113300853236,46.92988870459331,0.9978531666333672
2011-10-11,Sweden,Netherlands,3.0,2.0,UEFA Euro qualification,Solna,Sweden,False,5.0,2.0,3.0,49.374991069171166,0.9493967174077229,48.66344183976646,0.9477625796257018
2011-10-11,Saint Kitts and Nevis,Saint Lucia,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2.0,1.0,1.0,50.68531668902297,1.1206680281336474,68.60936786309729,1.544197531635228
2011-10-11,Trinidad and Tobago,Barbados,4.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,4.0,0.0,4.0,59.764801917542684,0.9427294990208335,59.95900258361097,1.0736026553909612
2011-11-11,Comoros,Mozambique,0.0,1.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,1.0,1.0,0.0,47.6882975118385,3.06905497386778,30.55156135862812,1.507509926850416
2011-11-11,Antigua and Barbuda,Haiti,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1.0,0.0,1.0,29.27879866193437,1.637443732785107,44.718800357756194,1.1345716226288187
2011-11-11,Argentina,Bolivia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2.0,1.0,1.0,55.465600256252365,0.8994483087091224,22.68601593610268,1.7042855957220433
2011-11-11,Bahrain,Iran,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,2.0,1.0,1.0,34.294812623965484,0.9716027017237099,66.84981884519952,1.1128904257638599
2011-11-11,Bosnia and Herzegovina,Portugal,0.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0.0,0.0,0.0,41.20931632035493,1.2858502594673056,24.114730088236026,1.4134576354680592
2011-11-11,Chad,Tanzania,1.0,2.0,FIFA World Cup qualification,N'Djamena,Chad,False,3.0,2.0,1.0,45.78579587518706,1.189881182683708,65.89123159737682,1.0027523799962645
2011-11-11,Colombia,Venezuela,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0,1.0,1.0,44.96386684504997,1.0603959595103472,54.76194096230126,0.9596779748970536
2011-11-11,Czech Republic,Montenegro,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,2.0,0.0,2.0,57.25525103342471,1.0378290924195428,49.900023714613106,2.3225063735911187
2011-11-11,Estonia,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,4.0,4.0,0.0,62.611407284916545,0.9474789612751654,35.713058746033525,1.0749201736012435
2011-11-11,Equatorial Guinea,Madagascar,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2.0,0.0,2.0,28.427337803176115,2.24792809682311,54.892994035464106,1.128032844558376
2011-11-11,Eritrea,Rwanda,1.0,1.0,FIFA World Cup qualification,Asmara,Eritrea,False,2.0,1.0,1.0,65.95558415720828,1.5564619818815584,54.80951761696075,1.1299846970442926
2011-11-11,Jordan,Singapore,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2.0,0.0,2.0,42.43960728383025,1.1879891708188965,41.889135712451605,0.9864415270024515
2011-11-11,Guatemala,Grenada,3.0,0.0,FIFA World Cup qualification,Guatemala,Guatemala,False,3.0,0.0,3.0,29.606876547621916,1.7806263083325107,60.072541335028305,1.1402038563490575
2011-11-11,Guinea-Bissau,Togo,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2.0,1.0,1.0,66.11967205683013,1.269766947060405,66.50012695054353,1.1349563375370548
2011-11-11,Guyana,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Providence,Guyana,False,3.0,1.0,2.0,39.76901210648375,1.460761995950136,59.76953150582088,0.9348678783600994
2011-11-11,Djibouti,Namibia,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,False,4.0,4.0,0.0,37.53215680544765,1.8045480493913066,38.539389202665866,1.2820540153747297
2011-11-11,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,3.0,1.0,2.0,38.047108472118545,1.7172194917295762,59.95287957710888,1.059805698086615
2011-11-11,Dominican Republic,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,4.0,0.0,4.0,45.464161900373746,1.461817182686154,50.221060826320276,1.4301479353785382
2011-11-11,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1.0,0.0,1.0,65.73988825523833,1.046461290299175,52.939024281802,0.9697022616009058
2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,4.0,0.0,4.0,53.99307566178568,1.0517948108607977,34.24746769529727,1.0570831332615296
2011-11-11,Saint Kitts and Nevis,Canada,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,0.0,0.0,0.0,50.68357623093508,1.1233227929586362,58.78566568367333,1.0586854854081567
2011-11-11,Nicaragua,Dominica,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,1.0,0.0,1.0,38.26443922941486,1.627127078231831,37.42487054268208,1.8346230347524723
2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,3.0,0.0,3.0,46.996771981014746,0.99510233444904,41.78296865828765,0.9510255525710319
2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,1.0,0.0,1.0,23.795404437540974,1.5955946223946025,33.18137273872867,1.0956010809923842
2011-11-11,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,3.0,1.0,2.0,55.01700352899404,0.8962580184781493,29.95713547649227,1.3246546310343654
2011-11-11,Puerto Rico,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,4.0,0.0,4.0,34.66756656967879,2.4117666197310292,68.61266383465113,1.5452993903164678
2011-11-11,São Tomé and Príncipe,Congo,0.0,5.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,5.0,5.0,0.0,38.487662767792415,3.518470477856113,55.8262356373547,1.026172733498405
2011-11-11,Seychelles,Kenya,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,3.0,3.0,0.0,37.17853386423927,1.7153590022298346,54.676391262003484,0.9888174408397303
2011-11-11,United Arab Emirates,Korea Republic,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2.0,2.0,0.0,66.64684849645859,1.0802289023843024,57.96161394113994,0.9628944100475568
2011-11-11,Eswatini,DR Congo,1.0,3.0,FIFA World Cup qualification,Lobamba,Eswatini,False,4.0,3.0,1.0,38.0048710418405,1.4959106961495177,45.07564687610187,0.978242233563876
2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,4.0,4.0,0.0,65.8320819686406,1.824790778292287,36.03522350510754,1.0444705556820146
2011-11-11,Turkey,Croatia,0.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,3.0,3.0,0.0,32.67512345221503,1.1706525290878773,64.96406790752876,1.1751225363080289
2011-11-11,Uruguay,Chile,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,4.0,0.0,4.0,68.9006632581315,1.4517264204509617,38.38733893517931,0.9965363999828069
2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1.0,0.0,1.0,46.687709473186764,1.1369028293518793,58.70148485683732,1.0684455997392146
2011-11-11,United States Virgin Islands,Curaçao,0.0,3.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False,3.0,3.0,0.0,51.887693200633166,1.942936461483276,39.057803381716525,1.3105411612256503
2011-11-11,Lesotho,Burundi,1.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False,1.0,0.0,1.0,64.79883580235101,1.4943811706708243,65.87163651532731,1.1009702124225578
2011-11-11,Suriname,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False,4.0,3.0,1.0,51.47502907161697,1.0622513459975016,70.60919144004035,1.4118454408680827
2011-11-11,Kuwait,Lebanon,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1.0,1.0,0.0,35.385648829275816,1.0076536714408553,65.70679791937864,1.3151166255140656
2011-11-12,Somalia,Ethiopia,0.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,0.0,0.0,0.0,30.387323704119225,1.9074128942240673,35.080118538244975,1.2320906483234146
2011-11-14,Cayman Islands,Dominican Republic,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2.0,1.0,1.0,50.365185126530584,1.414556691455047,45.31360577807583,1.444948574923557
2011-11-14,Puerto Rico,Saint Lucia,3.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,3.0,0.0,3.0,34.66756562740157,2.413205011857965,68.61266422215527,1.5475444848339874
2011-11-14,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,3.0,1.0,2.0,38.046518684539656,1.718963676270542,59.953105079858716,1.0630115340386153
2011-11-15,Curaçao,United States Virgin Islands,6.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,7.0,1.0,6.0,39.039654147815675,1.3094761066894798,51.92749657655022,1.9326468890179875
2011-11-15,Burundi,Lesotho,2.0,2.0,FIFA World Cup qualification,Bujumbura,Burundi,False,4.0,2.0,2.0,65.83738347600458,1.0864355862139865,64.86177745631706,1.452349376853408
2011-11-15,Canada,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,4.0,0.0,4.0,58.825807622805605,1.0569624944088671,50.638414085744216,1.1204438882850103
2011-11-15,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2.0,0.0,2.0,38.387338404626625,1.000014411617454,55.0170225858737,0.9001182206624202
2011-11-15,Colombia,Argentina,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,3.0,2.0,1.0,44.93769780394681,1.0599095763759854,55.465600339980895,0.9033004193269244
2011-11-15,Congo,São Tomé and Príncipe,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,2.0,1.0,1.0,55.82975550878483,1.0289202621825386,38.44653050664854,3.4941846763941373
2011-11-15,DR Congo,Eswatini,5.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,6.0,1.0,5.0,45.11906257710156,0.9772580288402802,37.903766469315265,1.482091573985972
2011-11-15,Croatia,Turkey,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,0.0,0.0,0.0,64.96406806275606,1.1780735284693622,32.67512329816052,1.1736147620622028
2011-11-15,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,1.0,0.0,1.0,58.71553676818984,1.069312041029043,36.035222049394605,1.0477891010138576
2011-11-15,El Salvador,Suriname,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,4.0,0.0,4.0,70.61068052732935,1.4137901574672789,51.47418388105572,1.0652959381424756
2011-11-15,Grenada,Guatemala,1.0,4.0,FIFA World Cup qualification,St. George's,Grenada,False,5.0,4.0,1.0,60.07254239856333,1.143244604006626,29.606873961977097,1.782573495042023
2011-11-15,Haiti,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,3.0,1.0,2.0,44.72393744322909,1.136505978364382,29.268128463793886,1.636202618815248
2011-11-15,Indonesia,Iran,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,5.0,4.0,1.0,34.246910208994166,1.0602106235540378,66.8498189362521,1.1160060243907282
2011-11-15,Republic of Ireland,Estonia,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2.0,1.0,1.0,35.71305175180897,1.0781428677936293,62.61141272832054,0.9511347565444727
2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,Amman,Jordan,False,4.0,3.0,1.0,42.41857541778467,1.1680502655291591,65.75016047375979,1.0479538728197646
2011-11-15,Ecuador,Peru,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0,0.0,2.0,29.957094041431002,1.3272553389806236,38.35406961078058,1.0122929755738814
2011-11-15,Kenya,Seychelles,4.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,4.0,0.0,4.0,54.67806897908912,0.9919603825039739,37.173508741481925,1.715503074970091
2011-11-15,Rwanda,Eritrea,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,4.0,1.0,3.0,54.78833107862988,1.1296005106198972,65.9956781657963,1.5496900934827482
2011-11-15,Kuwait,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,3.0,1.0,2.0,35.38564826152985,1.0110934219647385,66.68305119310641,1.0785922758700976
2011-11-15,Madagascar,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,3.0,1.0,2.0,54.89301924039888,1.131097846917813,28.427238115923178,2.249401951090959
2011-11-15,Montenegro,Czech Republic,0.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,1.0,1.0,0.0,49.66741868541899,2.268305393277891,57.301937314312276,1.0362094424117996
2011-11-15,Mozambique,Comoros,4.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,5.0,1.0,4.0,30.544122604396065,1.5078086296920425,47.719057360206044,3.053309888625626
2011-11-15,Namibia,Djibouti,4.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,4.0,0.0,4.0,38.74155711627132,1.2678679571729254,37.13246003974137,1.7592049005193082
2011-11-15,Panama,Dominica,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,3.0,0.0,3.0,44.6778641766934,1.285433200169673,37.008510429565234,1.7877402388025139
2011-11-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1.0,0.0,1.0,54.783404001974496,0.9605004788012516,22.686015637336865,1.7063215146604616
2011-11-15,Portugal,Bosnia and Herzegovina,6.0,2.0,UEFA Euro qualification,Lisbon,Portugal,False,8.0,2.0,6.0,24.110751214487323,1.4147058792501803,41.21261157245544,1.2876387499371267
2011-11-15,Lebanon,Korea Republic,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,3.0,1.0,2.0,65.70679888374073,1.31775371808591,57.932804789005466,0.963055071822756
2011-11-15,Singapore,China PR,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,False,4.0,4.0,0.0,41.903668610214105,0.9768650723129672,52.9301946029536,0.9718259591156209
2011-11-15,Tanzania,Chad,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,1.0,1.0,0.0,65.89165825915931,1.006097146944928,45.78519630585868,1.1926092157029469
2011-11-15,Thailand,Australia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,1.0,1.0,0.0,41.72360319287829,0.9493484434274949,33.21338687364583,1.0943390963266928
2011-11-15,Togo,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,1.0,0.0,1.0,66.48703552983983,1.1183573005796958,66.13604052404762,1.244959604978657
2011-11-15,Trinidad and Tobago,Guyana,2.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2.0,0.0,2.0,59.7699519036723,0.9384738892592887,39.7679904783171,1.4627552720292434
2011-11-15,Uzbekistan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,3.0,0.0,3.0,46.671810449937375,1.1370899549901727,65.83208639308205,1.8266895942389685
2011-11-15,Saudi Arabia,Oman,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,0.0,0.0,0.0,47.06172483588279,0.9924941483719045,23.72770895740615,1.584127061786188
2011-11-15,Qatar,Bahrain,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,0.0,0.0,0.0,53.993627618477134,1.054940997536334,34.294812554443894,0.9751698300652205
2011-11-16,Ethiopia,Somalia,5.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,5.0,0.0,5.0,35.1879761401514,1.2235450694768064,30.129513059592544,1.8669748925823946
2011-11-22,American Samoa,Tonga,2.0,1.0,Oceania Nations Cup qualification,Apia,Samoa,True,3.0,1.0,2.0,48.63596083208768,2.5533127825967123,61.57688958742109,1.899892458272597
2011-11-22,Samoa,Cook Islands,3.0,2.0,Oceania Nations Cup qualification,Apia,Samoa,False,5.0,2.0,3.0,60.63266296128047,2.132843404185683,54.020216027460954,2.346763426329983
2011-11-24,American Samoa,Cook Islands,1.0,1.0,Oceania Nations Cup qualification,Apia,Samoa,True,2.0,1.0,1.0,48.55934318528436,2.5267573953500366,53.744011639959886,2.288731458761397
2011-11-24,Samoa,Tonga,1.0,1.0,Oceania Nations Cup qualification,Apia,Samoa,False,2.0,1.0,1.0,60.86086792722416,2.0898782698844847,61.619346770451756,1.8902322331299273
2011-11-25,Burundi,Somalia,4.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,5.0,1.0,4.0,65.80692192284698,1.0725640561987728,29.89744919112972,1.8304573168677563
2011-11-25,Uganda,Zanzibar,2.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,True,3.0,1.0,2.0,66.0635741781751,1.0254192176774217,45.33735032086526,1.228313304204836
2011-11-26,Samoa,American Samoa,1.0,0.0,Oceania Nations Cup qualification,Apia,Samoa,False,1.0,0.0,1.0,60.93861513501077,1.9819295449575454,48.15203693571657,2.444582909006335
2011-11-26,Tanzania,Rwanda,0.0,1.0,CECAFA Cup,Dar es Salaam,Tanzania,False,1.0,1.0,0.0,65.89208821787264,1.009429256386282,54.767541082191535,1.1292660889670825
2011-11-26,Tonga,Cook Islands,2.0,1.0,Oceania Nations Cup qualification,Apia,Samoa,True,3.0,1.0,2.0,61.55572196779718,1.811326949175998,54.078273557696335,2.22832368767524
2011-11-27,Zanzibar,Burundi,0.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,0.0,0.0,0.0,45.33688220626312,1.230982368855477,65.80692193337758,1.0757964901272634
2011-11-27,Zimbabwe,Djibouti,2.0,0.0,CECAFA Cup,Dar es Salaam,Tanzania,True,2.0,0.0,2.0,54.828285524653104,0.9313640442968729,36.78081427336262,1.7187404024857642
