date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2015-06-14,Belarus,Spain,0.0,1.0,UEFA Euro qualification,Barysaw,Belarus,False
2015-06-14,Brazil,Peru,2.0,1.0,Copa América,Temuco,Chile,True
2015-06-14,Cameroon,Mauritania,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2015-06-14,Colombia,Venezuela,0.0,1.0,Copa América,Rancagua,Chile,True
2015-06-14,Congo,Kenya,1.0,1.0,African Cup of Nations qualification,Owando,Congo,False
2015-06-14,DR Congo,Madagascar,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2015-06-14,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
2015-06-14,Egypt,Tanzania,3.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False
2015-06-14,Equatorial Guinea,Benin,1.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
2015-06-14,Estonia,San Marino,2.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False
2015-06-14,Ethiopia,Lesotho,2.0,1.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2015-06-14,Ghana,Mauritius,7.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
2015-06-14,Liechtenstein,Moldova,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-06-14,Lithuania,Switzerland,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False
2015-06-14,Mozambique,Rwanda,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
2015-06-14,Niger,Namibia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False
2015-06-14,Russia,Austria,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False
2015-06-14,Slovakia,North Macedonia,2.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False
2015-06-14,Slovenia,England,2.0,3.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2015-06-14,Sudan,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False
2015-06-14,Sweden,Montenegro,3.0,1.0,UEFA Euro qualification,Solna,Sweden,False
2015-06-14,Togo,Liberia,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,False
2015-06-14,Ukraine,Luxembourg,3.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False
2015-06-15,Chile,Mexico,3.0,3.0,Copa América,Santiago,Chile,False
2015-06-15,Ecuador,Bolivia,2.0,3.0,Copa América,Valparaíso,Chile,True
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,La Serena,Chile,True
2015-06-16,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-06-16,Bhutan,China PR,0.0,6.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-06-16,Myanmar,Korea Republic,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-06-16,Cambodia,Afghanistan,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-06-16,Timor-Leste,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,True
2015-06-16,Grenada,Puerto Rico,2.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False
2015-06-16,Guam,India,2.0,1.0,FIFA World Cup qualification,Dededo,Guam,False
2015-06-16,Hong Kong,Maldives,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-06-16,Japan,Singapore,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2015-06-16,North Korea,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-06-16,Kyrgyzstan,Australia,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-06-16,Laos,Lebanon,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-06-16,Malaysia,Palestine,0.0,6.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2015-06-16,Paraguay,Jamaica,1.0,0.0,Copa América,Antofagasta,Chile,True
2015-06-16,Suriname,Nicaragua,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2015-06-16,Turkmenistan,Iran,1.0,1.0,FIFA World Cup qualification,Daşoguz,Turkmenistan,False
2015-06-16,Yemen,Philippines,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2015-06-17,Brazil,Colombia,0.0,1.0,Copa América,Santiago,Chile,True
2015-06-17,Székely Land,County of Nice,2.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-17,Padania,Romani people,3.0,2.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-18,Peru,Venezuela,1.0,0.0,Copa América,Valparaíso,Chile,True
2015-06-18,Székely Land,Felvidék,1.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-18,Romani people,Ellan Vannin,1.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Chile,Bolivia,5.0,0.0,Copa América,Santiago,Chile,False
2015-06-19,Mexico,Ecuador,1.0,2.0,Copa América,Rancagua,Chile,True
2015-06-19,Felvidék,County of Nice,1.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Padania,Ellan Vannin,1.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Székely Land,Romani people,2.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-20,Argentina,Jamaica,1.0,0.0,Copa América,Viña del Mar,Chile,True
2015-06-20,Uruguay,Paraguay,1.0,1.0,Copa América,La Serena,Chile,True
2015-06-20,County of Nice,Ellan Vannin,3.0,1.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-20,Padania,Felvidék,5.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-21,Brazil,Venezuela,2.0,1.0,Copa América,Santiago,Chile,True
2015-06-21,Colombia,Peru,0.0,0.0,Copa América,Temuco,Chile,True
2015-06-21,Ellan Vannin,Felvidék,1.0,1.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-21,County of Nice,Padania,1.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-24,Chile,Uruguay,1.0,0.0,Copa América,Santiago,Chile,False
2015-06-25,Bolivia,Peru,1.0,3.0,Copa América,Temuco,Chile,True
2015-06-26,Argentina,Colombia,0.0,0.0,Copa América,Viña del Mar,Chile,True
2015-06-27,Brazil,Paraguay,1.0,1.0,Copa América,Concepción,Chile,True
2015-06-29,Chile,Peru,2.0,1.0,Copa América,Santiago,Chile,False
2015-06-30,Argentina,Paraguay,6.0,1.0,Copa América,Concepción,Chile,True
2015-07-03,Peru,Paraguay,2.0,0.0,Copa América,Concepción,Chile,True
2015-07-04,Chile,Argentina,0.0,0.0,Copa América,Santiago,Chile,False
2015-07-07,Panama,Haiti,1.0,1.0,Gold Cup,Frisco,United States,True
2015-07-07,USA,Honduras,2.0,1.0,Gold Cup,Frisco,United States,False
2015-07-08,Costa Rica,Jamaica,2.0,2.0,Gold Cup,Carson,United States,True
2015-07-08,El Salvador,Canada,0.0,0.0,Gold Cup,Carson,United States,True
2015-07-09,Mexico,Cuba,6.0,0.0,Gold Cup,Chicago,United States,True
2015-07-09,Trinidad and Tobago,Guatemala,3.0,1.0,Gold Cup,Chicago,United States,True
2015-07-10,Honduras,Panama,1.0,1.0,Gold Cup,Foxborough,United States,True
2015-07-10,USA,Haiti,1.0,0.0,Gold Cup,Foxborough,United States,False
2015-07-11,Costa Rica,El Salvador,1.0,1.0,Gold Cup,Houston,United States,True
2015-07-11,Jamaica,Canada,1.0,0.0,Gold Cup,Houston,United States,True
2015-07-12,Guatemala,Mexico,0.0,0.0,Gold Cup,Glendale,United States,True
2015-07-12,Trinidad and Tobago,Cuba,2.0,0.0,Gold Cup,Glendale,United States,True
2015-07-13,Honduras,Haiti,0.0,1.0,Gold Cup,Kansas City,United States,True
2015-07-13,USA,Panama,1.0,1.0,Gold Cup,Kansas City,United States,False
2015-07-14,Canada,Costa Rica,0.0,0.0,Gold Cup,Toronto,Canada,False
2015-07-14,Jamaica,El Salvador,1.0,0.0,Gold Cup,Toronto,Canada,True
2015-07-15,Guatemala,Cuba,0.0,1.0,Gold Cup,Charlotte,United States,True
2015-07-15,Trinidad and Tobago,Mexico,4.0,4.0,Gold Cup,Charlotte,United States,True
2015-07-18,Haiti,Jamaica,0.0,1.0,Gold Cup,Baltimore,United States,True
2015-07-18,USA,Cuba,6.0,0.0,Gold Cup,Baltimore,United States,False
2015-07-19,Mexico,Costa Rica,1.0,0.0,Gold Cup,East Rutherford,United States,True
2015-07-19,Trinidad and Tobago,Panama,1.0,1.0,Gold Cup,East Rutherford,United States,True
2015-07-22,Panama,Mexico,1.0,2.0,Gold Cup,Atlanta,United States,True
2015-07-22,USA,Jamaica,1.0,2.0,Gold Cup,Atlanta,United States,False
2015-07-25,USA,Panama,1.0,1.0,Gold Cup,Chester,United States,False
2015-07-26,Jamaica,Mexico,1.0,3.0,Gold Cup,Philadelphia,United States,True
2015-08-31,Samoa,American Samoa,3.0,2.0,Oceania Nations Cup qualification,‘Atele,Tonga,True
2015-08-31,Tonga,Cook Islands,0.0,3.0,Oceania Nations Cup qualification,‘Atele,Tonga,False
2015-09-02,Cook Islands,Samoa,1.0,0.0,Oceania Nations Cup qualification,‘Atele,Tonga,True
2015-09-02,Tonga,American Samoa,1.0,2.0,Oceania Nations Cup qualification,‘Atele,Tonga,False
2015-09-03,Australia,Bangladesh,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False
2015-09-03,Azerbaijan,Croatia,0.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False
2015-09-03,Bahrain,North Korea,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-09-03,Belgium,Bosnia and Herzegovina,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2015-09-03,Bulgaria,Norway,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
2015-09-03,China PR,Hong Kong,0.0,0.0,FIFA World Cup qualification,Shenzhen,China PR,False
2015-09-03,Cyprus,Wales,0.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False
2015-09-03,Czech Republic,Kazakhstan,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False
2015-09-03,Iran,Guam,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2015-09-03,Iraq,Taiwan,5.0,1.0,FIFA World Cup qualification,Tehran,Iran,True
2015-09-03,Israel,Andorra,4.0,0.0,UEFA Euro qualification,Haifa,Israel,False
2015-09-03,Italy,Malta,1.0,0.0,UEFA Euro qualification,Florence,Italy,False
2015-09-03,Japan,Cambodia,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2015-09-03,Jordan,Kyrgyzstan,0.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False
2015-09-03,Korea Republic,Laos,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False
2015-09-03,Kuwait,Myanmar,9.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2015-09-03,Netherlands,Iceland,0.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2015-09-03,Oman,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Seeb,Oman,False
2015-09-03,Qatar,Bhutan,15.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2015-09-03,Saudi Arabia,Timor-Leste,7.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-09-03,Syria,Singapore,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,True
2015-09-03,Turkey,Latvia,1.0,1.0,UEFA Euro qualification,Konya,Turkey,False
2015-09-03,United Arab Emirates,Malaysia,10.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2015-09-03,Uzbekistan,Yemen,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2015-09-04,American Samoa,Cook Islands,2.0,0.0,Oceania Nations Cup qualification,‘Atele,Tonga,True
2015-09-04,Curaçao,El Salvador,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2015-09-04,Denmark,Albania,0.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2015-09-04,Djibouti,Togo,0.0,2.0,African Cup of Nations qualification,Djibouti,Djibouti,False
2015-09-04,Faroe Islands,Northern Ireland,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2015-09-04,Georgia,Scotland,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
2015-09-04,Germany,Poland,3.0,1.0,UEFA Euro qualification,Frankfurt am Main,Germany,False
2015-09-04,Gibraltar,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Faro,Portugal,True
2015-09-04,Greece,Finland,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False
2015-09-04,Grenada,Haiti,1.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False
2015-09-04,Hungary,Romania,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False
2015-09-04,Serbia,Armenia,2.0,0.0,UEFA Euro qualification,Novi Sad,Serbia,False
2015-09-04,Tonga,Samoa,0.0,3.0,Oceania Nations Cup qualification,‘Atele,Tonga,False
2015-09-05,Austria,Moldova,1.0,0.0,UEFA Euro qualification,Vienna,Austria,False
2015-09-05,Botswana,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
2015-09-05,Comoros,Uganda,0.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2015-09-05,Estonia,Lithuania,1.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False
2015-09-05,Guinea-Bissau,Congo,2.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2015-09-05,Liberia,Tunisia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False
2015-09-05,Luxembourg,North Macedonia,1.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2015-09-05,Mauritania,South Africa,3.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2015-09-05,Montenegro,Liechtenstein,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False
2015-09-05,Namibia,Senegal,0.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2015-09-05,Russia,Sweden,1.0,0.0,UEFA Euro qualification,Moscow,Russia,False
2015-09-05,Rwanda,Ghana,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False
2015-09-05,San Marino,England,0.0,6.0,UEFA Euro qualification,Serravalle,San Marino,False
2015-09-05,São Tomé and Príncipe,Morocco,0.0,3.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2015-09-05,Seychelles,Ethiopia,1.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False
2015-09-05,South Sudan,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Juba,South Sudan,False
2015-09-05,Spain,Slovakia,2.0,0.0,UEFA Euro qualification,Oviedo,Spain,False
2015-09-05,Switzerland,Slovenia,3.0,2.0,UEFA Euro qualification,Basel,Switzerland,False
2015-09-05,Tanzania,Nigeria,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2015-09-05,Ukraine,Belarus,3.0,1.0,UEFA Euro qualification,Lviv,Ukraine,False
2015-09-06,Bosnia and Herzegovina,Andorra,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-09-06,Central African Republic,DR Congo,2.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2015-09-06,Chad,Egypt,1.0,5.0,African Cup of Nations qualification,N'Djamena,Chad,False
2015-09-06,Cyprus,Belgium,0.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False
2015-09-06,Iceland,Kazakhstan,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False
2015-09-06,Italy,Bulgaria,1.0,0.0,UEFA Euro qualification,Palermo,Italy,False
2015-09-06,Latvia,Czech Republic,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False
2015-09-06,Lesotho,Algeria,1.0,3.0,African Cup of Nations qualification,Maseru,Lesotho,False
2015-09-06,Libya,Cape Verde,1.0,2.0,African Cup of Nations qualification,Cairo,Egypt,True
2015-09-06,Madagascar,Angola,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2015-09-06,Malta,Azerbaijan,2.0,2.0,UEFA Euro qualification,Attard,Malta,False
2015-09-06,Mauritius,Mozambique,1.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False
2015-09-06,Norway,Croatia,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False
2015-09-06,Sierra Leone,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Port Harcourt,Nigeria,True
2015-09-06,Eswatini,Malawi,2.0,2.0,African Cup of Nations qualification,Lobamba,Eswatini,False
2015-09-06,Turkey,Netherlands,3.0,0.0,UEFA Euro qualification,Konya,Turkey,False
2015-09-06,Wales,Israel,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
2015-09-07,Albania,Portugal,0.0,1.0,UEFA Euro qualification,Elbasan,Albania,False
2015-09-07,Armenia,Denmark,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False
2015-09-07,Finland,Faroe Islands,1.0,0.0,UEFA Euro qualification,Helsinki,Finland,False
2015-09-07,Republic of Ireland,Georgia,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2015-09-07,Northern Ireland,Hungary,1.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-09-07,Poland,Gibraltar,8.0,1.0,UEFA Euro qualification,Warsaw,Poland,False
2015-09-07,Romania,Greece,0.0,0.0,UEFA Euro qualification,Bucharest,Romania,False
2015-09-07,Scotland,Germany,2.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False
2015-09-08,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True
2015-09-08,Bangladesh,Jordan,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-09-08,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Barysaw,Belarus,False
2015-09-08,Cambodia,Syria,0.0,6.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-09-08,China PR,Maldives,3.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
2015-09-08,El Salvador,Curaçao,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2015-09-08,England,Switzerland,2.0,0.0,UEFA Euro qualification,London,England,False
2015-09-08,Guam,Oman,0.0,0.0,FIFA World Cup qualification,Dededo,Guam,False
2015-09-08,Hong Kong,Qatar,2.0,3.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-09-08,India,Iran,0.0,3.0,FIFA World Cup qualification,Bangalore,India,False
2015-09-08,Laos,Kuwait,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-09-08,Lebanon,Korea Republic,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False
2015-09-08,Liechtenstein,Russia,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-09-08,Lithuania,San Marino,2.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False
2015-09-08,North Macedonia,Spain,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2015-09-08,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,False
2015-09-08,Moldova,Montenegro,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
2015-09-08,Palestine,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2015-09-08,Philippines,Uzbekistan,1.0,5.0,FIFA World Cup qualification,Bocaue,Philippines,False
2015-09-08,Slovakia,Ukraine,0.0,0.0,UEFA Euro qualification,Žilina,Slovakia,False
2015-09-08,Slovenia,Estonia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False
2015-09-08,Sweden,Austria,1.0,4.0,UEFA Euro qualification,Solna,Sweden,False
2015-09-08,Tajikistan,Australia,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-09-08,Thailand,Iraq,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
2015-09-08,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,Doha,Qatar,True
2015-10-07,Comoros,Lesotho,0.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False
2015-10-07,Mauritius,Kenya,2.0,5.0,FIFA World Cup qualification,Mapou,Mauritius,False
2015-10-07,Seychelles,Burundi,0.0,1.0,FIFA World Cup qualification,Roche Caiman,Seychelles,False
2015-10-07,South Sudan,Mauritania,1.0,1.0,FIFA World Cup qualification,Juba,South Sudan,False
2015-10-07,Tanzania,Malawi,2.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2015-10-08,Albania,Serbia,0.0,2.0,UEFA Euro qualification,Elbasan,Albania,False
2015-10-08,Argentina,Ecuador,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-10-08,Bahrain,Uzbekistan,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-10-08,Bhutan,Maldives,3.0,4.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-10-08,Bolivia,Uruguay,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2015-10-08,Myanmar,Lebanon,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-10-08,Chile,Brazil,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2015-10-08,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-10-08,Timor-Leste,Palestine,0.0,3.0,FIFA World Cup qualification,Dili,East Timor,False
2015-10-08,Georgia,Gibraltar,4.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
2015-10-08,Hungary,Faroe Islands,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
2015-10-08,Republic of Ireland,Germany,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2015-10-08,Jordan,Australia,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2015-10-08,North Korea,Philippines,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-10-08,Kuwait,Korea Republic,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2015-10-08,Kyrgyzstan,Tajikistan,2.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-10-08,Liberia,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
2015-10-08,Northern Ireland,Greece,3.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-10-08,Oman,Iran,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2015-10-08,Portugal,Denmark,1.0,0.0,UEFA Euro qualification,Braga,Portugal,False
2015-10-08,Qatar,China PR,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2015-10-08,Romania,Finland,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False
2015-10-08,São Tomé and Príncipe,Ethiopia,1.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2015-10-08,Saudi Arabia,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-10-08,Scotland,Poland,2.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False
2015-10-08,Singapore,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False
2015-10-08,Syria,Japan,0.0,3.0,FIFA World Cup qualification,Seeb,Oman,True
2015-10-08,Turkmenistan,India,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2015-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
2015-10-08,Vietnam,Iraq,1.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2015-10-09,Djibouti,Eswatini,0.0,6.0,FIFA World Cup qualification,Djibouti,Djibouti,False
2015-10-09,England,Estonia,2.0,0.0,UEFA Euro qualification,London,England,False
2015-10-09,Gambia,Namibia,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False
2015-10-09,Liechtenstein,Sweden,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-10-09,North Macedonia,Ukraine,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False
2015-10-09,Moldova,Russia,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
2015-10-09,Montenegro,Austria,2.0,3.0,UEFA Euro qualification,Podgorica,Montenegro,False
2015-10-09,Slovakia,Belarus,0.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False
2015-10-09,Slovenia,Lithuania,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2015-10-09,Somalia,Niger,0.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,True
2015-10-09,Spain,Luxembourg,4.0,0.0,UEFA Euro qualification,Logroño,Spain,False
2015-10-09,Switzerland,San Marino,7.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False
2015-10-10,Andorra,Belgium,1.0,4.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2015-10-10,Azerbaijan,Italy,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False
2015-10-10,Bosnia and Herzegovina,Wales,2.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-10-10,Chad,Sierra Leone,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False
2015-10-10,Croatia,Bulgaria,3.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False
2015-10-10,Czech Republic,Turkey,0.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False
2015-10-10,Eritrea,Botswana,0.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False
2015-10-10,Iceland,Latvia,2.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False
2015-10-10,Israel,Cyprus,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False
2015-10-10,Kazakhstan,Netherlands,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False
2015-10-10,Madagascar,Central African Republic,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-10-10,Norway,Malta,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False
2015-10-11,Armenia,Albania,0.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False
2015-10-11,Ethiopia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2015-10-11,Faroe Islands,Romania,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2015-10-11,Finland,Northern Ireland,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False
2015-10-11,Germany,Georgia,2.0,1.0,UEFA Euro qualification,Leipzig,Germany,False
2015-10-11,Gibraltar,Scotland,0.0,6.0,UEFA Euro qualification,Faro,Portugal,True
2015-10-11,Greece,Hungary,4.0,3.0,UEFA Euro qualification,Piraeus,Greece,False
2015-10-11,Kenya,Mauritius,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
2015-10-11,Malawi,Tanzania,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False
2015-10-11,Poland,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Warsaw,Poland,False
2015-10-11,Serbia,Portugal,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False
2015-10-12,Austria,Liechtenstein,3.0,0.0,UEFA Euro qualification,Vienna,Austria,False
