index,home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob,date_x,home_goals,away_goals,goals,home_ts,home_tv,home_goalsFor_L1,home_goalsAgainst_L1,home_goals_L1,home_rating_L1,home_ts_L1,home_tv_L1,home_result_L1,home_home_L1,home_goalsFor_R5,home_goalsAgainst_R5,home_goals_R5,home_rating_R5,home_ts_R5,home_tv_R5,home_result_R5,home_home_R5,date_y,away_ts,away_tv,away_goalsFor_L1,away_goalsAgainst_L1,away_goals_L1,away_rating_L1,away_ts_L1,away_tv_L1,away_result_L1,away_home_L1,away_goalsFor_R5,away_goalsAgainst_R5,away_goals_R5,away_rating_R5,away_ts_R5,away_tv_R5,away_result_R5,away_home_R5,neutral,Qatar,Senegal,Netherlands,Ecuador,England,USA,Wales,Iran,Argentina,Mexico,Poland,Saudi_Arabia,Denmark,France,Tunisia,Australia,Germany,Spain,Japan,Costa_Rica,Morocco,Belgium,Croatia,Canada,Switzerland,Brazil,Cameroon,Serbia,Uruguay,Portugal,Korea_Republic,Ghana,home_e_b,away_e_b,bsl_h_mu,bsl_h_s,bsl_a_mu,bsl_a_s,winp,bsl2_h_mu,bsl2_h_s,bsl2_a_mu,bsl2_a_s,winp2
469,Costa Rica,Canada,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1845.04828014977,1874.41171092367,23.35265001703117,0.13916451178506473,22.94090501422814,0.1805516070696535,0.5795173188083605,23.907127995945622,0.06862535106786513,23.19072849229829,0.08628813850649432,0.6390931707828009
470,Costa Rica,Switzerland,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1845.04828014977,1994.84539869489,23.35265001703117,0.13916451178506473,23.88702899511487,0.1345139419686443,0.39655396878623095,23.907127995945622,0.06862535106786513,23.053057126024367,0.06063456530916423,0.6646736387181952
471,Costa Rica,Brazil,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1845.04828014977,2242.1150485231,23.35265001703117,0.13916451178506473,24.831861808419674,0.11249323645651152,0.23332183378331528,23.907127995945622,0.06862535106786513,24.6555894848993,0.054559672195992996,0.3546493790235292
472,Costa Rica,Cameroon,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1845.04828014977,1690.0927158263,23.35265001703117,0.13916451178506473,23.373769826980805,0.13354693427043676,0.4958642117461517,23.907127995945622,0.06862535106786513,23.602906984159656,0.07339193523408798,0.5601488139239154
473,Costa Rica,Serbia,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1845.04828014977,1951.46630027479,23.35265001703117,0.13916451178506473,23.930807242160686,0.19335910257380615,0.38931619164348974,23.907127995945622,0.06862535106786513,23.204087109872862,0.09938291359001795,0.6364460719994746
474,Costa Rica,Uruguay,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1845.04828014977,2015.36543360341,23.35265001703117,0.13916451178506473,23.76409146186983,0.11610749945952292,0.41980334705429057,23.907127995945622,0.06862535106786513,23.703023181079583,0.05789152979848884,0.5404798744698781
475,Costa Rica,Portugal,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1845.04828014977,2061.64430256451,23.35265001703117,0.13916451178506473,24.42348750619193,0.1328385039823813,0.29955176982560894,23.907127995945622,0.06862535106786513,23.510676562641386,0.06850297996046532,0.5782029092806318
476,Costa Rica,Korea Republic,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1845.04828014977,1896.87393569884,23.35265001703117,0.13916451178506473,21.952421690372077,0.11895035924887483,0.7544546336848708,23.907127995945622,0.06862535106786513,23.251011745168412,0.0583825582785675,0.6280646748250547
477,Costa Rica,Ghana,Knockout,,0.0,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1845.04828014977,1648.9592891003,23.35265001703117,0.13916451178506473,23.414095039456555,0.13893948606234302,0.48797780157809445,23.907127995945622,0.06862535106786513,23.940029516650135,0.0699420720801764,0.49346874371500526
478,Morocco,Belgium,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1865.29405065799,2085.68618061921,23.649026588595007,0.1429043424617825,24.19427384603451,0.13750608769942063,0.3945937127004009,23.64413175295777,0.07292099695414334,23.46516964866235,0.061942243647569804,0.5354881913860694
479,Morocco,Croatia,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1865.29405065799,1976.46794507817,23.649026588595007,0.1429043424617825,24.328101569938948,0.17750157464495592,0.3703431040164369,23.64413175295777,0.07292099695414334,23.41644925341425,0.09307768712365506,0.5450049274289932
480,Morocco,Canada,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1865.29405065799,1874.41171092367,23.649026588595007,0.1429043424617825,22.94090501422814,0.1805516070696535,0.6349215950963027,23.64413175295777,0.07292099695414334,23.19072849229829,0.08628813850649432,0.5891130848992776
481,Morocco,Switzerland,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1865.29405065799,1994.84539869489,23.649026588595007,0.1429043424617825,23.88702899511487,0.1345139419686443,0.45352797470918615,23.64413175295777,0.07292099695414334,23.053057126024367,0.06063456530916423,0.6157028957161736
482,Morocco,Brazil,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1865.29405065799,2242.1150485231,23.649026588595007,0.1429043424617825,24.831861808419674,0.11249323645651152,0.2803521297566043,23.64413175295777,0.07292099695414334,24.6555894848993,0.054559672195992996,0.30725711466960615
483,Morocco,Cameroon,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1865.29405065799,1690.0927158263,23.649026588595007,0.1429043424617825,23.373769826980805,0.13354693427043676,0.5537119340624134,23.64413175295777,0.07292099695414334,23.602906984159656,0.07339193523408798,0.5081788032274122
484,Morocco,Serbia,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1865.29405065799,1951.46630027479,23.649026588595007,0.1429043424617825,23.930807242160686,0.19335910257380615,0.4455421383689733,23.64413175295777,0.07292099695414334,23.204087109872862,0.09938291359001795,0.5864269973413987
485,Morocco,Uruguay,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1865.29405065799,2015.36543360341,23.649026588595007,0.1429043424617825,23.76409146186983,0.11610749945952292,0.4774424949712518,23.64413175295777,0.07292099695414334,23.703023181079583,0.05789152979848884,0.4883052327961568
486,Morocco,Portugal,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1865.29405065799,2061.64430256451,23.649026588595007,0.1429043424617825,24.42348750619193,0.1328385039823813,0.3519735845688221,23.64413175295777,0.07292099695414334,23.510676562641386,0.06850297996046532,0.5264684370123315
487,Morocco,Korea Republic,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1865.29405065799,1896.87393569884,23.649026588595007,0.1429043424617825,21.952421690372077,0.11895035924887483,0.7978280456315017,23.64413175295777,0.07292099695414334,23.251011745168412,0.0583825582785675,0.5775799102561817
488,Morocco,Ghana,Knockout,,0.0,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1865.29405065799,1648.9592891003,23.649026588595007,0.1429043424617825,23.414095039456555,0.13893948606234302,0.5458479833786698,23.64413175295777,0.07292099695414334,23.940029516650135,0.0699420720801764,0.44148807266944
489,Belgium,Croatia,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2085.68618061921,1976.46794507817,24.19427384603451,0.13750608769942063,24.328101569938948,0.17750157464495592,0.4739800664691556,23.46516964866235,0.061942243647569804,23.41644925341425,0.09307768712365506,0.5096570058828531
490,Belgium,Canada,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2085.68618061921,1874.41171092367,24.19427384603451,0.13750608769942063,22.94090501422814,0.1805516070696535,0.7293837796708891,23.46516964866235,0.061942243647569804,23.19072849229829,0.08628813850649432,0.5542675519927337
491,Belgium,Switzerland,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2085.68618061921,1994.84539869489,24.19427384603451,0.13750608769942063,23.88702899511487,0.1345139419686443,0.5599458354003746,23.46516964866235,0.061942243647569804,23.053057126024367,0.06063456530916423,0.5813252950714398
492,Belgium,Brazil,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2085.68618061921,2242.1150485231,24.19427384603451,0.13750608769942063,24.831861808419674,0.11249323645651152,0.3768208439034111,23.46516964866235,0.061942243647569804,24.6555894848993,0.054559672195992996,0.27652732269090075
493,Belgium,Cameroon,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,34.53307000361558,1.046362701468841,1.0,0.0,1.0,0.0,34.53307017875038,1.0430391264198846,1.0,0.0,1.2,1.0,2.2,1.0,34.542100302172095,1.037668674129817,0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2085.68618061921,1690.0927158263,24.19427384603451,0.13750608769942063,23.373769826980805,0.13354693427043676,0.6564711128673634,23.46516964866235,0.061942243647569804,23.602906984159656,0.07339193523408798,0.47267290263055717
494,Belgium,Serbia,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,66.96881175579223,1.2005931651161175,2.0,1.0,3.0,1.0,66.9688117557885,1.197697584403154,1.0,0.0,2.2,0.8,3.0,0.8,66.96878264264826,1.1918895618095262,0.8,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2085.68618061921,1951.46630027479,24.19427384603451,0.13750608769942063,23.930807242160686,0.19335910257380615,0.5509756901420828,23.46516964866235,0.061942243647569804,23.204087109872862,0.09938291359001795,0.5515792212926736
495,Belgium,Uruguay,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,69.28588955315948,1.4378702938940064,2.0,0.0,2.0,0.0,69.28588881340136,1.4354538520019966,1.0,0.0,1.6,0.8,2.4,0.8,69.27249066670815,1.434060462703848,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2085.68618061921,2015.36543360341,24.19427384603451,0.13750608769942063,23.76409146186983,0.11610749945952292,0.583815186728363,23.46516964866235,0.061942243647569804,23.703023181079583,0.05789152979848884,0.4528354076184722
496,Belgium,Portugal,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,23.619514497359322,1.2843222010160305,2.0,0.0,2.0,0.0,23.619514553223947,1.281615836619713,1.0,1.0,2.2,0.6,2.8,0.6,23.661728982376285,1.2906656366469034,0.4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2085.68618061921,2061.64430256451,24.19427384603451,0.13750608769942063,24.42348750619193,0.1328385039823813,0.455193759349354,23.46516964866235,0.061942243647569804,23.510676562641386,0.06850297996046532,0.4909620053215463
497,Belgium,Korea Republic,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,58.1194368842883,0.9745489104610288,0.0,1.0,1.0,1.0,58.15009913042532,0.9746595490242532,-1.0,0.0,1.6,0.2,1.8,0.2,58.19274210749368,0.9726266490364903,0.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2085.68618061921,1896.87393569884,24.19427384603451,0.13750608769942063,21.952421690372077,0.11895035924887483,0.8649212749512636,23.46516964866235,0.061942243647569804,23.251011745168412,0.0583825582785675,0.5424835093879541
498,Belgium,Ghana,Knockout,,0.0,,2022-11-20,,,,41.78903589982481,0.9922409287195841,1.0,1.0,2.0,1.0,41.74207655352202,0.9937388087923896,0.0,0.0,2.6,0.8,3.4,0.8,41.74518999836518,0.9873653548886265,0.8,0.4,2022-11-20,55.45337967121894,0.934380074774142,0.0,0.0,0.0,0.0,55.45196300216067,0.930956755647826,0.0,0.0,1.2,1.2,2.4,1.2,55.44411844530789,0.9294164541608694,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2085.68618061921,1648.9592891003,24.19427384603451,0.13750608769942063,23.414095039456555,0.13893948606234302,0.6490570946572749,23.46516964866235,0.061942243647569804,23.940029516650135,0.0699420720801764,0.40656184432869313
499,Croatia,Canada,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,59.39136771071368,1.007618655169602,0.0,1.0,1.0,1.0,59.38741663870866,1.0049583373138609,-1.0,0.0,1.6,0.4,2.0,0.4,59.353170526832244,1.0048156958009786,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1976.46794507817,1874.41171092367,24.328101569938948,0.17750157464495592,22.94090501422814,0.1805516070696535,0.749226276143879,23.41644925341425,0.09307768712365506,23.19072849229829,0.08628813850649432,0.5445718854970756
500,Croatia,Switzerland,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,41.06764647853365,0.9680181703187328,4.0,0.0,4.0,0.0,41.078838222758826,0.977380807045102,1.0,1.0,2.2,0.2,2.4,0.2,41.118691088353216,0.9824177238389206,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1976.46794507817,1994.84539869489,24.328101569938948,0.17750157464495592,23.88702899511487,0.1345139419686443,0.5851940155642712,23.41644925341425,0.09307768712365506,23.053057126024367,0.06063456530916423,0.5716521073853458
501,Croatia,Brazil,Knockout,,0.0,,2022-11-20,,,,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,2022-11-20,55.74143184235313,0.9169753288562025,4.0,0.0,4.0,0.0,55.74143181449338,0.9131808855150078,1.0,0.0,2.6,0.2,2.8,0.2,55.74503977125221,0.9143953658701903,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1976.46794507817,2242.1150485231,24.328101569938948,0.17750157464495592,24.831861808419674,0.11249323645651152,0.40267137750947657,23.41644925341425,0.09307768712365506,24.6555894848993,0.054559672195992996,0.26895220424656485
